"000859","BAYER HEALTHCARE LLC ANIMAL HEALTH DIV","","12707 SHAWNEE MISSION PKW","","","SHAWNEE","KS","66216","","UNITED STATES"
"000884","PEDINOL PHARMACAL INC","","30 BANFI PLAZA NORTH","","","FARMINGDALE","NY","11735","","UNITED STATES"
"000904","MAJOR PHARMACEUTICALS INC","","31778 ENTERPRISE DR","","","LIVONIA","MI","48150","","UNITED STATES"
"000905","SCS PHARMACEUTICALS","ATTN DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","","","KALAMAZOO","MI","49001","","UNITED STATES"
"000917","WESLEY PHARMACAL CO INC","","114 RAILROAD DR","","","IVYLAND","PA","18974","","UNITED STATES"
"000927","PFEIFFER PHARMACEUTICALS INC","","","4447","","ATLANTA","GA","30302","","UNITED STATES"
"000941","BAXTER HEALTHCARE CORP RENAL DIV","REGULATORY AFFAIRS MPGR A2E","1620 WAUKEGAN RD BLDG R","","","MCGAW PARK","IL","60085","","UNITED STATES"
"000942","FENWAL INTERNATIONAL INC","","THREE CORPORATE DR","","","LAKE ZURICH","IL","60047","","UNITED STATES"
"000944","BAXTER HEALTHCARE CORP BAXTER BIOSCIENCE","","1 BAXTER PKY","","","DEERFIELD","IL","60015","","UNITED STATES"
"000955","WINTHROP US","","55 CORPORATE DRIVE","","","BRIDGEWATER","NJ","08807","","UNITED STATES"
"000982","SCHERING CANADA INC","","3535 TRANS CANADA HWY","","H9R 1B4","POINTE CLAIRE","","","QUEBEC","CANADA"
"000998","ALCON PUERTO RICO INC","LILLIAN M GILBERT","6201 SOUTH FREEWAY R7 20","","","FORT WORTH","TX","761342099","","UNITED STATES"
"001789","WANDER LTD","","NO STREET ADDRESS AVAILABLE","","CH 3001","BERNE","","","","SWITZERLAND"
"003215","AVEVA DRUG DELIVERY SYSTEMS INC","","3250 COMMERCE PKY","","","MIRAMAR","FL","33025","","UNITED STATES"
"008880","SHERWOOD MEDICAL CO","","15 HAMPSHIRE ST","","","MANSFIELD","MA","02048","","UNITED STATES"
"010006","ACETYLENE OXYGEN CO","","","430","","HARLINGEN","TX","78551","","UNITED STATES"
"010014","AERO ALL GAS CO","","3150 MAIN ST","","","HARTFORD","CT","06120","","UNITED STATES"
"010018","AIR PRODUCTS AND CHEMICALS INC","","7201 HAMILTON BLVD A5247","","","ALLENTOWN","PA","181951501","","UNITED STATES"
"010019","BAXTER HEALTHCARE CORP ANESTHESIA AND CRITICAL CARE","","95 SPRING ST","","","NEW PROVIDENCE","NJ","07974","","UNITED STATES"
"010023","ALBA PHARMACAL","","","1360","","GURABO","PR","00778","","UNITED STATES"
"010024","MAX WELDING SUPPLY INC","","1600 NORTH JEFFERSON ST","","","ALBANY","GA","31705","","UNITED STATES"
"010025","PENN LABS","","7333 MISSISSAUGA RD NORTH","","L5N 6L4","MISSISSAUGA","","","ONTARIO","CANADA"
"010047","AMERICAN INDUSTRIAL GASES INC","","1819 GILFORD AVE","","","NEW HYDE PARK","NY","110404084","","UNITED STATES"
"010066","MEDICAL COMPONENTS INC","","1499 DELP DR","","","HARLEYSVILLE","PA","19438","","UNITED STATES"
"010073","OZ ARC GAS EQUIPMENT AND SUPPLY INC","","11909 MEYER DRURY DR","","","ARNOLD","MO","63010","","UNITED STATES"
"010106","MALLINCKRODT BAKER INC","","","800","","PARIS","KY","40362","","UNITED STATES"
"010109","ACS MEDICAL LLC","","6516 NORTH OLLIE STE A","","","OKLAHOMA CITY","OK","73116","","UNITED STATES"
"010116","BARTOR PHARMACAL CO INC","","70 HIGH ST","","","RYE","NY","10580","","UNITED STATES"
"010117","BASF CORP","ATTN:MICHAEL DELUCA","100 CAMPUS DR","","","FLORHAM PARK","NJ","07932","","UNITED STATES"
"010122","CORNERSTONE BIOPHARMA INC","","2000 REGENCY PKY STE 255","","","CARY","NC","27518","","UNITED STATES"
"010129","BELPORT CO INC","","","240","","CAMARILLO","CA","93011","","UNITED STATES"
"010130","BEN VENUE LABORATORIES INC","","300 NORTHFIELD RD","","","BEDFORD","OH","44146","","UNITED STATES"
"010135","MARLEX PHARMACEUTICALS INC","","50 MCULLOUGH DR","","","NEW CASTLE","DE","19720","","UNITED STATES"
"010139","GENERAMEDIX INC","ATTN: JEFFREY J. JACKOWSKI","150 ALLEN RD STE 110","","","LIBERTY CORNER","NJ","07938","","UNITED STATES"
"010144","ACORDA THERAPEUTICS INC","","15 SKYLINE DR","","","HAWTHORNE","NY","10532","","UNITED STATES"
"010147","PATRIOT PHARMACEUTICALS LLC","OFFICE OF REGULATORY AFFAIRS","7050 CAMP HILL RD RA 202","","","FORT WASHINGTON","PA","19034","","UNITED STATES"
"010148","COTHERIX INC","","5000 SHORELINE CT STE 101","","","SOUTH SAN FRANCISCO","CA","94080","","UNITED STATES"
"010149","PROVIDENT PHARMACEUTICALS LLC","","4831 CENTENNIAL BLVD","","","COLORADO SPRINGS","CO","80919","","UNITED STATES"
"010153","FELICE BISLERI AND CI","","VIA SAVONA 16","","","MILAN","","","MILANO, MI","ITALY"
"010158","BLOCK DRUG CO INC","ATTN:LARRY TREGER","1500 LITTLETON RD","","","PARSIPPANY","NJ","070543884","","UNITED STATES"
"010163","QUALITY HOME MEDICAL INC","","130 ROGERS COMMERCE BLVD","","","BOLING SPRINGS","SC","29316","","UNITED STATES"
"010167","AIR SOURCE INDUSTRIES INC","","3976 CHERRY AVE","","","LONG BEACH","CA","90807","","UNITED STATES"
"010184","METRICS INC","","1240 SUGG PKY","","","GREENVILLE","NC","27834","","UNITED STATES"
"010216","DENTSPLY CAULK","ATTN: MR P JEFFERY LEHN","570 WEST COLLEGE AVE","","","YORK","PA","174050872","","UNITED STATES"
"010218","CEE KAY SUPPLY INC","","5835 MANCHESTER AVE","","","SAINT LOUIS","MO","63110","","UNITED STATES"
"010219","VAN HARLINGEN INC","","270 LEXINGTON AVE","","","MANSFIELD","OH","44907","","UNITED STATES"
"010221","CENTRAL MCGOWAN INC","","123 ROOSEVELT RD","66","","SAINT CLOUD","MN","56302","","UNITED STATES"
"010223","CETYLITE INDUSTRIES INC","","9051 RIVER RD","","","PENNSAUKEN","NJ","08110","","UNITED STATES"
"010234","PHYSICIANS CHOICE LLC","","4003 OUTLOOK DR STE 1","","","HURRICANE","WV","25313","","UNITED STATES"
"010235","CHEMRICH LABORATORIES INC","","5211 TELEGRAPH RD","","","LOS ANGELES","CA","90022","","UNITED STATES"
"010252","COASTAL WELDING SUPPLY INC","","","3029","","BEAUMONT","TX","77704","","UNITED STATES"
"010267","CONTRACT PHARMACAL CORP","","135 ADAMS AVE","","","HAUPPAUGE","NY","11788","","UNITED STATES"
"010287","SOC EZE SEDATIVE DRESSING CO","","","28","","GARDENDALE","AL","35071","","UNITED STATES"
"010297","A OX WELDING SUPPLY CO INC","","PO DRAWER 86667","","","SIOUX FALLS","SD","57101","","UNITED STATES"
"010304","DELILLE OXYGEN CO","","772 MARION RD","","","COLUMBUS","OH","43207","","UNITED STATES"
"010337","DOAK DERMATOLOGICS SUB BRADLEY PHARMACEUTICALS INC","","383 RT 46 WEST","","","FAIRFIELD","NJ","070042402","","UNITED STATES"
"010340","DOFS LABORATORIES","","1377 ARDEN PL","","","SAINT PAUL","MN","55112","","UNITED STATES"
"010361","E Z EM INC","","717 MAIN ST","","","WESTBURY","NY","11590","","UNITED STATES"
"010363","ETOX INC","","4608 HWY 271","","","TYLER","TX","75708","","UNITED STATES"
"010370","ANCHEN PHARMACEUTICALS INC","","5 GOODYEAR","","","IRVINE","CA","92618","","UNITED STATES"
"010390","HYLAND DENTAL INC","","3291 HIGHLAND DR","","","SALT LAKE CITY","UT","84106","","UNITED STATES"
"010402","ANTIBIOTICOS DO BRASIL LTDA","ROD GAL MILTON TAVARES DE SOUZA","SP 332 KM 135","","13150 000","COSMOPOLIS SP","","","","BRAZIL"
"010411","FITCH INDUSTRIAL AND WELDING SUPPLY","","1002 CENTRAL FREEWAY","","","WICHITA FALLS","TX","76306","","UNITED STATES"
"010412","FLINT WELDING SUPPLY CO","","2201 BRANCH RD","","","FLINT","MI","485062908","","UNITED STATES"
"010418","FOREST LABORATORIES INC","","500 COMMACK RD","","","COMMACK","NY","11725","","UNITED STATES"
"010423","4 R INDUSTRIAL SUPPLY INC","","9TH AND FLORIDA","","","BORGER","TX","79007","","UNITED STATES"
"010424","SYNTRION GMBH","","","4841","D 75365","CALW","","","","GERMANY"
"010441","ARC EQUIPMENT","","2300 SOUTH BLVD","","","CHARLOTTE","NC","28203","","UNITED STATES"
"010451","GENERAL DISTRIBUTING CO","","","2606","","GREAT FALLS","MT","59403","","UNITED STATES"
"010453","SUNRISE MEDICAL SUPPLY INC","","2917 RIVERWEST DR NO 204","","","AUGUSTA","GA","30907","","UNITED STATES"
"010454","SOLSTICE NEUROSCIENCES INC","","5 GREAT VALLEY PKY STE 224","","","MALVERN","PA","19355","","UNITED STATES"
"010481","GORDON LABORATORIES","","6801 LUDLOW ST","","","UPPER DARBY","PA","19082","","UNITED STATES"
"010482","RN GOSS GAS PRODUCTS CO","","","1106","","OIL CITY","PA","16301","","UNITED STATES"
"010492","GRECO GAS INC","","","349","","TARENTUM","PA","150840349","","UNITED STATES"
"010501","JINAN CHENGHUI SHUANGDA CHEM COMPANY LTD","","NO 15 HUAXIN RD","","250100","JINAN CITY","","","","CHINA"
"010506","SOUTHWEST CYCLOTRON","","1466 E SILVERWOOD DR","","","PHOENIX","AZ","85048","","UNITED STATES"
"010515","GC HANFORD MANUFACTURING CO","","","1017","","SYRACUSE","NY","13201","","UNITED STATES"
"010518","DABUR ONCOLOGY PLC","","LION CT FARNHAM RD","","GU35 0NF","BORDON","","","HAMPSHIRE","UNITED KINGDOM"
"010526","HAUN WELDING SUPPLY INC","","6481 RIDINGS RD","","","SYRACUSE","NY","13206","","UNITED STATES"
"010530","NEXCO PHARMA","","","420222","","HOUSTON","TX","","","UNITED STATES"
"010541","HIGH CHEMICAL CO","","3901 A NEBRASKA ST","","","LEVITTOWN","PA","19056","","UNITED STATES"
"010542","HILLESTAD PHARMACEUTICALS USA INC","","178 US HWY 51 N","1700","","WOODRUFF","WI","545681700","","UNITED STATES"
"010544","BLENHEIM PHARMACAL INC","","119 CREAMERY RD","","","NORTH BLENHEIM","NY","12131","","UNITED STATES"
"010551","LEITNER PHARMACEUTICALS LLC","","340 EDGEMONT AVE","","","BRISTOL","TN","37620","","UNITED STATES"
"010572","AFFORDABLE PHARMACEUTICALS LLC","","","850253","","BRAINTREE","MA","02185","","UNITED STATES"
"010590","JACKSON WELDING SUPPLY CO INC","","1421 WEST CARSON ST","","","PITTSBURGH","PA","15219","","UNITED STATES"
"010609","KV PHARMACEUTICAL CO","ATTN REGULATORY ASSURANCE","10888 METRO CT","","","SAINT LOUIS","MO","63043","","UNITED STATES"
"010613","HOSPICE MANAGEMENT PARTHERS LC","","400 SOUTH EAST BRIZENDINE","","","BLUE SPRINGS","MO","64014","","UNITED STATES"
"010614","KANOX INC","","BOX 3007 1200 NORTH GRAND","","","HUTCHINSON","KS","67504","","UNITED STATES"
"010625","FRANK W KERR CHEMICAL CO","","43155 WEST 9 MILE RD","","","NOVI","MI","48376","","UNITED STATES"
"010631","RANBAXY LABORATORIES INC","","600 COLLEGE RD EAST","","","PRINCETON","NJ","08540","","UNITED STATES"
"010641","LAKE WELDING SUPPLY CO","","","1207","","MUSKEGON","MI","49443","","UNITED STATES"
"010650","API CORP","","1480 KITAGOMIZUKA","","","KUSUMACHI MIE GUN","","","MIE","JAPAN"
"010658","SOUTH FLORIDA MEDICAL CORPORATION","","6462 EAST ROGERS CIRCLE","","","BOCA RATON","FL","33487","","UNITED STATES"
"010671","AIR LIQUIDE AMERICA LP","","","460229","","HOUSTON","TX","77056","","UNITED STATES"
"010675","AMERICAS HEALTHCARE AT HOME INC","ATTN DAVID SCHROEDER","1510 R CANTON CENTER DR","","","HALETHORPE","MD","21227","","UNITED STATES"
"010690","DEPKE WELDING SUPPLIES INC","","628 EAST WILLIAMS BOX 967","","","DANVILLE","IL","618340967","","UNITED STATES"
"010698","MABSCOTT SUPPLY CO","","","1560","","BECKLEY","WV","258021560","","UNITED STATES"
"010702","KVK TECH INC","","","982","","NEWTOWN","PA","18940","","UNITED STATES"
"010715","MARTIN SURGICAL SUPPLY","","","1508","","HOUSTON","TX","77001","","UNITED STATES"
"010719","IDAHO HOME HEALTH AND HOSPICE INC","","826 EASTLAND DR","","","TWIN FALLS","ID","83301","","UNITED STATES"
"010725","MCGINNIS WELDING SUPPLY CO INC","","400 GALVESTON BLVD","","","WICHITA FALLS","TX","76301","","UNITED STATES"
"010733","MEDICAL PRODUCTS LABORATORIES INC","","9990 GLOBAL RD","","","PHILADELPHIA","PA","19115","","UNITED STATES"
"010736","MEDICAL TECHNICAL GASES INC","","20 HALL ST","","","MEDFORD","MA","02155","","UNITED STATES"
"010746","MERRIAM GRAVES CORP","","806 RIVER RD","","","CHARLESTOWN","NH","03603","","UNITED STATES"
"010768","PERRIGO PHARMACEUTICALS COMPANY","","515 EASTERN AVE","","","ALLEGAN","MI","49010","","UNITED STATES"
"010772","OKASA PVT LTD","PLOT NO 346 347 348","KUNDAIM INDUSTRIAL ESTATE","","403115","GOA","","","","INDIA"
"010789","MOYCO UNION BROACH","","589 DAVIES DR","","","YORK","PA","17402","","UNITED STATES"
"010793","APL LOGISTICS WMS","","2925 SHAWNEE IND WAY STE 100","","","SUWANEE","GA","30024","","UNITED STATES"
"010797","LUITPOLD PHARMACEUTICALS INC","","1 LUITPOLD DR","","","SHIRLEY","NY","11967","","UNITED STATES"
"010801","QINGDAO PANA LIFE BIOCHEM CO LTD","THE MIDDLE OF NINHAI RD","HONGYUAN HI TECH IND ZONE","","266101","QINGDAO","","","","CHINA"
"010802","ROSEDALE THERAPEUTICS LLC","C/O PHOENIX REGULATORY ASSOCIATES LTD AT","21525 RIDGETOP CIR STE 240","","","STERLING","VA","20166","","UNITED STATES"
"010812","NEUTROGENA CORP","","5760 WEST 96TH ST","","","LOS ANGELES","CA","90045","","UNITED STATES"
"010825","NORTHERN WELDING SUPPLY","","5600 PACKER DR","","","WAUSAU","WI","54401","","UNITED STATES"
"010829","PFIZER ITALIA SRL","","LOCALITA MARINO DEL TRONTO","","63046","ASCOLI PICENO","","","","ITALY"
"010835","PHARMACEUTICAL CO JELFA SA","","21 WINCENTEGO POLA STR","","58 500","JELENIA GORA","","","","POLAND"
"010864","AIRGAS WEST INC","","4007 PARAMOUNT BLVD STE 100","","","LAKEWOOD","CA","90712","","UNITED STATES"
"010866","PASCAL CO INC","","","1478","","BELLEVUE","WA","98009","","UNITED STATES"
"010867","MITCHELL HOME MEDICAL INC","","4811 CARPENTER RD","","","YPSILANTI","MI","48197","","UNITED STATES"
"010888","BANNER PHARMACAPS INC","","4125 PREMIER DR","","","HIGH POINT","NC","272658144","","UNITED STATES"
"010892","LUNSCO INC","","4657 WURNO RD","","","PULASKI","VA","24301","","UNITED STATES"
"010898","PLASTODENT INC","","2881 MIDDLETOWN RD","","","BRONX","NY","10461","","UNITED STATES"
"010914","BRIGHTON PHARMACEUTICALS INC","","201 SHANNON OAKS CIR STE 200","","","CARY","NC","27511","","UNITED STATES"
"010922","INTENDIS INC","C/O BERLEX INC ATTN GERI A BESTA M1 2 3","","1000","","MONTVILEE","NJ","070451000","","UNITED STATES"
"010926","PURITAN MEDICAL PRODUCTS INC","","9101 BOND","","","OVERLAND PARK","KS","66214","","UNITED STATES"
"010927","PURITY CYLINDER GASES INC","","2580 28TH ST SOUTHWEST","","","GRAND RAPIDS","MI","49509","","UNITED STATES"
"010942","RAIMY CORP","","1628 CASCADE ST","","","ERIE","PA","16501","","UNITED STATES"
"010952","RECSEI LABORATORIES LLC","","330 SOUTH KELLOGG AVE BLDG M","","","GOLETA","CA","93117","","UNITED STATES"
"010964","VALLEY OXYGEN","","6805 PAOLA AVE NO A","","","BAKERSFIELD","CA","93306","","UNITED STATES"
"011001","SAN JOSE SURGICAL SUPPLY INC","","902 SOUTH BASCOM AVE","","","SAN JOSE","CA","95128","","UNITED STATES"
"011012","SCHAFFER LABORATORIES","","3225 PACIFIC COAST HWY NO 98","","","TORRANCE","CA","90505","","UNITED STATES"
"011014","CATALENT PHARMA SOLUTIONS LLC","","14 SCHOOLHOUSE RD","","","SOMERSET","NJ","08873","","UNITED STATES"
"011023","CORP BROTHERS INC","","88 NIANTIC AVE","","","PROVIDENCE","RI","02907","","UNITED STATES"
"011026","SEYER PHARMATEC INC","","","9270","","CAGUAS","PR","00725","","UNITED STATES"
"011042","MIDDLEBROOK PHARMACEUTICALS, INC","","20425 SENECA MEADOWS PKY","","","GERMANTOWN","MD","20876","","UNITED STATES"
"011043","SJ SMITH CO INC","","3707 WEST RIVER DR","","","DAVENPORT","IA","52802","","UNITED STATES"
"011054","AIRGAS MID SOUTH INC","ATTN BRANDON KETCHER","","1152","","TULSA","OK","74101","","UNITED STATES"
"011055","SOS GASES INC","","1100 HARRISON AVE","","","HARRISON","NJ","07029","","UNITED STATES"
"011056","SOUTH JERSEY WELDING SUPPLY","","94 WEST FOREST GROVE","","","VINELAND","NJ","083600086","","UNITED STATES"
"011071","EISAI CO LTD","","6 10 KOISHIKAWA 4 CHOME BUNKYO KU","","112 88","TOKYO","","","","JAPAN"
"011086","SUMMERS LABORATORIES INC","","103 G P CLEMENT DR","","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"011087","SMI SERVICES INC","","122 WADE ST","","","JAMESTOWN","NC","27282","","UNITED STATES"
"011089","MCGREGOR PHARMACEUTICALS INC","","8420 ULMERTON RD STE 408","","","LARGO","FL","33771","","UNITED STATES"
"011098","TAYLOR PHARMACEUTICALS","","2500 MILL BROOK DR","","","BUFFALO GROVE","IL","60089","","UNITED STATES"
"011103","TEMPLE WELDING SUPPLY INC","","2101 INDUSTRIAL BLVD","","","TEMPLE","TX","76501","","UNITED STATES"
"011110","ALEGENT HEALTH HOME MEDICAL EQUIPMENT","","5428 F ST","","","OMAHA","NE","68117","","UNITED STATES"
"011111","FAMILY HOME MEDICAL SERVICES","","","6358","","LAWTON","OK","73506","","UNITED STATES"
"011146","GIANT FOOD INC","","7110 AMBASSODOR RD","","","BALTIMORE","MD","21244","","UNITED STATES"
"011227","ADOLOR CORP","","700 PENNSYLVANIA DR","","","EXTON","PA","19341","","UNITED STATES"
"011312","TRUETT LABORATORIES","","798 NORTH CONEY AVE","","","AZUSA","CA","917022295","","UNITED STATES"
"011316","KILCO CHEMICALS LTD","","1A TRENCH RD","","N IRELAND","MALLUSK BT 368TY","","","","IRELAND"
"011324","PRAXAIR PUERTO RICO BV","ATTN: QUALITY ASSURANCE","175 EAST PARK DR","","","TONAWANDA","NY","14150","","UNITED STATES"
"011326","COLL PHARMACY UNIV IOWA","","100 PHARMACY BLDG RM G20","","","IOWA CITY","IA","522421112","","UNITED STATES"
"011331","VALLEY WELDERS SUPPLY INC","LARRY GOMER","320 NORTH 11TH","","","BILLINGS","MT","59101","","UNITED STATES"
"011359","VITAMINERALS INC","","1815 FLOWER ST","","","GLENDALE","CA","91201","","UNITED STATES"
"011365","MEDICAL PRODUCTS GROUP INC","","","764","","DIXON","IL","61021","","UNITED STATES"
"011370","WARNER LAMBERT COMPANY LLC","ATTN: AVA S. JOHNSON 605 6 25","235 EAST 42ND ST","","","NEW YORK","NY","10017","","UNITED STATES"
"011388","WELCO CGI GAS TECHNOLOGIES LLC","","7261 ENGLE RD STE 30B","","","MIDDLEBURG HTS","OH","44130","","UNITED STATES"
"011390","AIRGAS SOUTHWEST INC","","21 WATERWAY AVE STE 550","","","THE WOODLANDS","TX","77380","","UNITED STATES"
"011391","ALPENA SUPPLY CO","","410 SOUTH 11TH ST","","","ALPENA","MI","49707","","UNITED STATES"
"011399","GTX INC","3 NORTH DUNLAP ST","VAN VLEET BLDG 3RD FLOOR","","","MEMPHIS","TN","38163","","UNITED STATES"
"011401","HAWAII HOME INFUSION ASSOCIATES","ATT: CHICK TODD","4473 PAHEE STREET STE I","","","LIHUE","HI","967662037","","UNITED STATES"
"011419","WILSON SUPPLY CO","","15401 MCMULLEN HWY","870","","CUMBERLAND","MD","21502","","UNITED STATES"
"011425","FIRST KJM CORPORATION","","635 WEST MICHIGAN ST","","","ORLANDO","FL","32805","","UNITED STATES"
"011484","BEECHAM PHARMACEUTICALS","","CLARENDON RD","","","WORTHING","","","SUSSEX","UNITED KINGDOM"
"011489","BOOTS CO PLC","BOOTS MANUFACTURING QUALITY ASSURANCE","D10 GROUNG 101","","NG90 2PR","NOTTINGHAM","","","","UNITED KINGDOM"
"011517","3M HEALTH CARE LTD","","ONE MORLEY ST","","LE11 1EP","LOUGHBOROUGH","","","","UNITED KINGDOM"
"011522","OPTREX LTD","","17 WADSWORTH RD","","UB6 7JW","PERIVALE GREENFORD","","","MIDDLESEX","UNITED KINGDOM"
"011527","SHEFFIELD LABORATORIES DIV FARIA LIMITED LLC","","170 BROAD ST","","","NEW LONDON","CT","06320","","UNITED STATES"
"011528","CENTRIX PHARMACEUTICAL INC","","31 INVERNESS CENTER PKY STE 270","","","BIRMINGHAM","AL","35242","","UNITED STATES"
"011532","TAKEDA PHARMACEUTICAL CO LTD","","1 1 DOSHOMACHI 4 CHOME CHUO KU","","540","OSAKA","","","","JAPAN"
"011534","SUNRISE PHARMACEUTICAL INC","ATTN: HASMUKH PATEL","665 EAST LINCOLN AVE","","","RAHWAY","NJ","07065","","UNITED STATES"
"011564","FRESNO OXYGEN AND BARNES WELDING SUPPLY INC","","","1666","","FRESNO","CA","93717","","UNITED STATES"
"011584","INTERNATIONAL ETHICAL LABORATORIES INC","","1021 AMERICO MIRANDA AVE REPARTO","","","METROPOLITANO,SAN JUAN","PR","009212804","","UNITED STATES"
"011651","MARPAC","","CALLE 15 NUMBER 1096 VILLA NEVAREZ","","","RIO PIEDRAS","PR","00927","","UNITED STATES"
"011659","RUTHAL INDUSTRIAL LTD","","31 INDUSTRIAL AVE","","","MAHWAH","NJ","07430","","UNITED STATES"
"011694","KEY CO","","","3707","","SAINT LOUIS","MO","63122","","UNITED STATES"
"011695","WA BUTLER CO","","5000 BRADENTON AVE","","","DUBLIN","OH","430170753","","UNITED STATES"
"011704","MERIDIAN MEDICAL TECHNOLOGIES INC","","8053 LITZSINGER RD","","","ST LOUIS","MO","63144","","UNITED STATES"
"011712","DELMAR CHEMICALS INC","","9321 AIRLIE ST","","QUEBEC H8R2B2","LASALLE","","","","CANADA"
"011722","PLIVA HRVATSKA DOO","","ULICA GRADA VUKOVARA 49","","","10 000 ZAGREB","","","","CROATIA"
"011737","PARTICLE DYNAMICS CO","ATTN:REGULATORY AFFAIRS","10888 METRO CT","","","MARYLAND HEIGHTS","MO","63043","","UNITED STATES"
"011748","P AND J OXYFILL","","1333 DEAN TURNER EXT","","","LEAKESVILLE","MS","39451","","UNITED STATES"
"011758","COMMUNITY HEALTH CARE SUPPLIES INC","","530 WEST RIDGE RD STE A","","","WYTHEVILLE","VA","24382","","UNITED STATES"
"011763","PERRY MEDICAL PRODUCTS","","25977 SW CANYON CREEK RD STE G","1009","","WILSONVILLE","OR","97070","","UNITED STATES"
"011791","NOVO INDUSTRI A/S","","","","","BAGSVARD","","","","DENMARK"
"011793","SANOFI PASTEUR LTD","","1755 STEELES AVE WEST","","M2R 3T4","TORONTO","","","","CANADA"
"011796","IBI ISTITUTO BICHIMICO ITALIANO GIOVANNI LORENZINI SPA","","VIA FOSSIGNANO 2","","04011","APRILIA LT","","","","ITALY"
"011798","ISTITUTO SCIENTIFICO DE LA VENEZIE SPA","","VIALE DELI INDUSTRIA","","","PADOVA","","","PADOVA, PD","ITALY"
"011807","KANSAS CITY VACCINE CO","","","","","","","","","UNITED STATES"
"011808","RX FORMULATIONS CORP","","7466 DOGWOOD PARK","","","FORT WORTH","TX","76118","","UNITED STATES"
